Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061112040DE464C2,17412940994, 35.453863, -76.633420,2018/10/10,00:24:03,11,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:24:01,480130,243,12.6,239,2411, 35.453780, -76.633555,31,10260,2018/10/9,                                                
3500B988061111040DE464C1,17412940993, 35.450747, -76.642890,2018/10/10,00:32:48,26,SAP Beaufort,C,C all cuts,PHY 300,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:32:45,484854,244,12.4,144,1020, 35.454019, -76.633250,32,4724,2018/10/9,                                                
3500B988061110040DE464C0,17412940992, 35.570452, -76.717170,2018/10/10,16:22:06,10,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:22:03,418320,245,11.9,238,2594, 35.569668, -76.717008,1,418320,2018/10/10,                                                
3500B98806110F040DE464BF,17412940991, 35.573143, -76.717469,2018/10/10,16:43:42,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:43:39,426971,246,11.7,238,2320, 35.569609, -76.716894,2,8651,2018/10/10,                                                
3500B98806110E040DE464BE,17412940990, 35.573422, -76.717365,2018/10/10,17:01:14,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:01:11,436861,247,11.9,237,2263, 35.569729, -76.716810,3,9890,2018/10/10,                                                
3500B98806110D040DE464BD,17412940989, 35.569707, -76.716704,2018/10/10,17:19:08,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:19:05,445609,248,11.5,239,2323, 35.569631, -76.716591,4,8748,2018/10/10,                                                
3500B98806110C040DE464BC,17412940988, 35.571484, -76.716811,2018/10/10,17:33:30,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:33:29,453453,249,11.2,239,2298, 35.569757, -76.716508,5,7844,2018/10/10,                                                
3500B98806110B040DE464BB,17412940987, 35.573082, -76.716948,2018/10/10,17:46:44,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:46:41,461105,250,11.3,238,2347, 35.569652, -76.716390,6,7652,2018/10/10,                                                
3500B98806110A040DE464BA,17412940986, 35.576149, -76.717306,2018/10/10,18:06:00,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:05:57,469495,251,11.3,237,2237, 35.569770, -76.716305,7,8390,2018/10/10,                                                
3500B988061109040DE464B9,17412940985, 35.570194, -76.716269,2018/10/10,18:23:33,10,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:23:31,479565,252,10.8,237,2213, 35.569606, -76.716179,8,10070,2018/10/10,                                                
3500B988061108040DE464B8,17412940984, 35.569603, -76.716107,2018/10/10,19:04:06,11,Tony Van Vuren,T,1-5,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:04:03,492756,253,11.2,238,2358, 35.569581, -76.716183,9,13191,2018/10/10,                                                
3500B988061107040DE464B7,17412940983, 35.733150, -76.631355,2018/10/16,16:12:46,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:12:45,9399,254,12.4,237,2635, 35.734665, -76.639762,1,9399,2018/10/16,                                                
3500B988061106040DE464B6,17412940982, 35.733138, -76.634992,2018/10/16,16:37:05,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:37:05,15986,255,11.8,237,2557, 35.734767, -76.639845,2,6587,2018/10/16,                                                
3500B988061105040DE464B5,17412940981, 35.734747, -76.639507,2018/10/16,16:57:22,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:57:21,23741,256,12.6,238,2618, 35.735501, -76.639364,3,7755,2018/10/16,                                                
3500B988061104040DE464B4,17412940980, 35.735277, -76.638807,2018/10/16,17:10:02,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:10:01,30291,257,12.5,238,2530, 35.735335, -76.638869,4,6550,2018/10/16,                                                
3500B988061103040DE464B3,17412940979, 35.735111, -76.638050,2018/10/16,17:23:21,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:23:21,37029,258,12.6,239,2535, 35.735402, -76.639332,5,6738,2018/10/16,                                                
3500B988061102040DE464B2,17412940978, 35.734712, -76.636731,2018/10/16,17:37:52,9,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:37:51,43567,259,12.8,237,2583, 35.735606, -76.639512,6,6538,2018/10/16,                                                
3500B988061101040DE464B1,17412940977, 35.736256, -76.629806,2018/10/16,18:11:55,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:11:53,50802,260,12.6,237,2540, 35.736260, -76.638949,7,7235,2018/10/16,                                                
3500B988061118040DE4644F,17412940879, 35.736253, -76.638929,2018/10/16,18:34:44,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:34:43,58500,261,12.6,239,2538, 35.736318, -76.639123,8,7698,2018/10/16,                                                
3500B988061117040DE4644E,17412940878, 35.740843, -76.637061,2018/10/16,18:55:01,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:55:01,66880,262,12.6,238,2501, 35.736294, -76.638811,9,8380,2018/10/16,                                                
3500B988061116040DE4644D,17412940877, 35.734275, -76.632662,2018/10/16,19:13:19,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:13:17,74959,263,12.6,237,2437, 35.736226, -76.639008,10,8079,2018/10/16,                                                
3500B988061115040DE4644C,17412940876, 35.734165, -76.632205,2018/10/16,19:25:03,10,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:25:01,81839,264,12.6,239,2460, 35.736202, -76.639066,11,6880,2018/10/16,                                                
3500B988061114040DE4644B,17412940875, 35.734754, -76.631834,2018/10/16,19:40:11,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:40:09,89006,265,12.6,237,2492, 35.737103, -76.638696,12,7167,2018/10/16,                                                
3500B988061113040DE4644A,17412940874, 35.734948, -76.632298,2018/10/16,19:49:47,10,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:49:45,95080,266,12.6,237,2423, 35.737138, -76.638537,13,6074,2018/10/16,                                                
3500B988061112040DE46449,17412940873, 35.735881, -76.634799,2018/10/16,19:59:40,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:59:40,101052,267,12.5,239,2419, 35.737253, -76.638605,14,5972,2018/10/16,                                                
3500B988061111040DE46448,17412940872, 35.736971, -76.637771,2018/10/16,20:20:18,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:20:18,106810,268,12.6,237,2522, 35.737339, -76.638603,15,5758,2018/10/16,                                                
3500B988061110040DE46447,17412940871, 35.737183, -76.638248,2018/10/16,20:30:28,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:30:28,113257,269,12.4,239,2452, 35.737167, -76.638091,16,6447,2018/10/16,                                                
3500B98806110F040DE46446,17412940870, 35.736312, -76.635397,2018/10/16,20:40:21,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:40:20,119106,270,12.5,238,2406, 35.737363, -76.638409,17,5849,2018/10/16,                                                
3500B98806110E040DE46445,17412940869, 35.735746, -76.633452,2018/10/16,20:50:34,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:50:34,125360,271,12.4,239,2441, 35.737486, -76.638508,18,6254,2018/10/16,                                                
3500B98806110D040DE46444,17412940868, 35.734800, -76.630559,2018/10/16,21:00:04,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:00:04,131255,272,12.5,237,2409, 35.737521, -76.638352,19,5895,2018/10/16,                                                
3500B98806110C040DE46443,17412940867, 35.735206, -76.631476,2018/10/16,21:10:54,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:10:54,137994,273,12.4,239,2410, 35.737628, -76.638402,20,6739,2018/10/16,                                                
3500B98806110B040DE46442,17412940866, 35.735927, -76.633353,2018/10/16,21:21:13,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:21:12,144246,274,12.6,239,2428, 35.737665, -76.638247,21,6252,2018/10/16,                                                
3500B98806110A040DE46441,17412940865, 35.736954, -76.636138,2018/10/16,21:30:49,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:30:48,150081,275,12.6,237,2399, 35.737781, -76.638329,22,5835,2018/10/16,                                                
3500B988061109040DE46440,17412940864, 35.737522, -76.637560,2018/10/16,21:41:26,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:41:26,156543,276,12.5,238,2407, 35.737865, -76.638313,23,6462,2018/10/16,                                                
3500B988061108040DE4643F,17412940863, 35.737747, -76.638077,2018/10/16,21:51:42,10,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:51:42,163053,277,12.6,239,2410, 35.737713, -76.637864,24,6510,2018/10/16,                                                
3500B988061107040DE4643E,17412940862, 35.737190, -76.636157,2018/10/16,22:02:15,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:02:14,169304,278,12.5,238,2379, 35.737889, -76.638120,25,6251,2018/10/16,                                                
3500B988061106040DE4643D,17412940861, 35.736624, -76.634210,2018/10/16,22:12:31,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:12:30,175554,279,12.6,237,2427, 35.737989, -76.638154,26,6250,2018/10/16,                                                
3500B988061105040DE4643C,17412940860, 35.736235, -76.632790,2018/10/16,22:23:19,10,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:23:18,182026,280,12.6,239,2405, 35.738097, -76.638208,27,6472,2018/10/16,                                                
3500B988061104040DE4643B,17412940859, 35.736243, -76.632547,2018/10/16,22:36:23,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:36:22,189037,281,12.6,239,2462, 35.738105, -76.637967,28,7011,2018/10/16,                                                
3500B988061103040DE4643A,17412940858, 35.735768, -76.631026,2018/10/16,22:47:02,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:47:00,194858,282,12.6,237,2439, 35.738241, -76.638109,29,5821,2018/10/16,                                                
3500B988061102040DE46439,17412940857, 35.736052, -76.631615,2018/10/16,22:58:16,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:58:16,201678,283,12.6,239,2454, 35.738261, -76.637907,30,6820,2018/10/16,                                                
3500B988061101040DE46438,17412940856, 35.736411, -76.632418,2018/10/16,23:09:52,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:09:50,208411,284,12.6,239,2443, 35.738380, -76.637998,31,6733,2018/10/16,                                                
3500B988061118040DE46437,17412940855, 35.737148, -76.634338,2018/10/16,23:29:11,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:29:10,214655,285,12.6,238,2409, 35.738472, -76.638007,32,6244,2018/10/16,                                                
3500B988061117040DE46436,17412940854, 35.737262, -76.634416,2018/10/16,23:40:46,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:40:44,221704,286,12.6,239,2470, 35.738542, -76.637951,33,7049,2018/10/16,                                                
3500B988061116040DE46435,17412940853, 35.737830, -76.635836,2018/10/16,23:51:28,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:51:26,228141,287,12.7,239,2458, 35.738615, -76.637901,34,6437,2018/10/16,                                                
3500B988061115040DE46434,17412940852, 35.738570, -76.637877,2018/10/17,00:01:02,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:01:00,234132,288,12.5,237,2482, 35.738385, -76.637219,35,5991,2018/10/16,                                                
3500B988061114040DE46433,17412940851, 35.738185, -76.636473,2018/10/17,00:12:24,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:12:24,240624,289,12.6,239,2464, 35.738659, -76.637771,36,6492,2018/10/16,                                                
3500B988061113040DE46432,17412940850, 35.737679, -76.634709,2018/10/17,00:23:13,11,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:23:12,246949,290,12.7,236,2433, 35.738764, -76.637818,37,6325,2018/10/16,                                                
3500B988061112040DE46431,17412940849, 35.737049, -76.632570,2018/10/17,00:34:21,9,SAP Washington,L,L, ,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:34:20,253138,291,12.6,237,2444, 35.738723, -76.637807,38,6189,2018/10/16,                                                
3500B988061111040DE46430,17412940848, 35.736904, -76.638482,2018/10/17,19:07:10,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:07:08,260033,292,11.7,239,2501, 35.737075, -76.638905,39,6895,2018/10/17,                                                
3500B988061110040DE4642F,17412940847, 35.738313, -76.636175,2018/10/17,19:19:26,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:19:24,265372,293,11.5,237,2382, 35.738840, -76.637629,40,5339,2018/10/17,                                                
3500B98806110F040DE4642E,17412940846, 35.738563, -76.636651,2018/10/17,19:31:38,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:31:36,272710,294,11.5,239,2328, 35.738958, -76.637869,41,7338,2018/10/17,                                                
